update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
13,26624,2880.5516321852956,9,0.22064420852744787,0.40805529826307374,0.0,0.9927999973297119,3.6070175438596492,3.092143958946625,1.0,26.0,1.44602270424366,0.2174410428851843,0.018769615067867562,0.12369183078408241,0.3401091701745785,0.22064420852744787,0.40805529826307374,0.0,0.9927999973297119
14,28672,2900.0307533891623,10,0.2195039349278127,0.405935178431242,0.0,0.9927999973297119,3.9921259842519685,2.939671798575577,1.0,18.0,1.4264699965715408,0.20739209838211536,-0.04412112419959158,0.12477899342775345,0.27551443477558596,0.2195039349278127,0.405935178431242,0.0,0.9927999973297119
15,30720,2887.143941522622,10,0.21604517096813042,0.4043333027457884,0.0,0.9927999973297119,3.703096539162113,3.022262489785543,1.0,26.0,1.4093932211399078,0.21559657342731953,0.023572191945277154,0.12230986542999744,0.30314673567219474,0.21604517096813042,0.4043333027457884,0.0,0.9927999973297119
16,32768,2909.798471040002,11,0.24558433943371755,0.4225312774579537,0.0,0.9927999973297119,3.622775800711744,3.0147999319109027,1.0,23.0,1.3917020857334137,0.2464492917060852,-0.043643021723255515,0.13476959615945816,0.2442025328591867,0.24558433943371755,0.4225312774579537,0.0,0.9927999973297119
17,34816,2965.0247272518914,12,0.22524587357308062,0.41069579382409255,0.0,0.9927999973297119,4.138832997987928,3.0971592498272362,1.0,21.0,1.4091262817382812,0.19503795355558395,0.032315875170752406,0.11283752601593733,0.26339054144017626,0.22524587357308062,0.41069579382409255,0.0,0.9927999973297119
18,36864,2956.9838507520744,12,0.18893119823932647,0.3852315857021905,0.0,0.9927999973297119,4.064,3.1999849999648435,1.0,25.0,1.351164922118187,0.16208462044596672,0.03627945150947198,0.09860985912382603,0.34345163416880803,0.18893119823932647,0.3852315857021905,0.0,0.9927999973297119
19,38912,2920.029204593625,13,0.22363208332588752,0.4093469032744342,0.0,0.9927999973297119,3.716577540106952,2.70403930666203,1.0,17.0,1.3244857788085938,0.2029791697859764,-0.05340167856775224,0.13118343614041805,0.28760172243601645,0.22363208332588752,0.4093469032744342,0.0,0.9927999973297119
20,40960,2917.668670555336,14,0.22341709841582855,0.40840088467714136,0.0,0.9927999973297119,3.802973977695167,2.830764094056614,1.0,17.0,1.3883478790521622,0.23066018149256706,-0.005770897783804685,0.12867998518049717,0.22193691158531303,0.22341709841582855,0.40840088467714136,0.0,0.9927999973297119
21,43008,2908.7372807806178,15,0.2509290298253405,0.4255980784781333,0.0,0.9927999973297119,3.6702508960573477,2.850305323793099,1.0,17.0,1.378756359219551,0.24683064967393875,-0.021916550176683813,0.13887791708111763,0.32727338146946794,0.2509290298253405,0.4255980784781333,0.0,0.9927999973297119
22,45056,2982.474303132108,15,0.2247243437248936,0.4096745465742036,0.0,0.9927999973297119,4.122736418511066,2.9357688240855215,1.0,18.0,1.385105848312378,0.23227479681372643,0.028555034194141626,0.12303943559527397,0.2777852595344812,0.2247243437248936,0.4096745465742036,0.0,0.9927999973297119
23,47104,2941.1339345755355,16,0.248856398192319,0.4243233607997969,0.0,0.9927999973297119,3.7996289424860854,2.62864198302703,1.0,15.0,1.3661298751831055,0.22016145288944244,-0.05234178074169904,0.13958741165697575,0.2432293451361912,0.248856398192319,0.4243233607997969,0.0,0.9927999973297119
24,49152,2939.9290208798157,17,0.23103204210379724,0.413999290679972,0.0,0.9927999973297119,3.7679558011049723,2.750108797760509,1.0,20.0,1.3513835072517395,0.2295533549040556,0.027933605131693184,0.130180430598557,0.2370706165199071,0.23103204210379724,0.413999290679972,0.0,0.9927999973297119
25,51200,2972.419128821958,17,0.24740133373137307,0.42181234681398255,0.0,0.9927999973297119,4.579064587973274,3.37072527507293,1.0,20.0,1.3595884889364243,0.23932402208447456,-0.02028168906690553,0.12909856904298067,0.2426744273405933,0.24740133373137307,0.42181234681398255,0.0,0.9927999973297119
26,53248,3014.3876138957658,18,0.26550422266055723,0.431651273600825,0.0,0.9927999973297119,4.73943661971831,3.524587501182894,1.0,23.0,1.3623820394277573,0.22885041497647762,-0.0016479311743751168,0.13061064574867487,0.2882857680791715,0.26550422266055723,0.431651273600825,0.0,0.9927999973297119
27,55296,2961.679775503653,19,0.2310695627461309,0.4123771919357747,0.0,0.9927999973297119,4.497826086956522,3.308420687883438,1.0,24.0,1.3726230710744858,0.22604584507644176,0.04016665113158524,0.1238245777785778,0.20206619708918033,0.2310695627461309,0.4123771919357747,0.0,0.9927999973297119
28,57344,2937.486993912277,19,0.23567695742265063,0.4143480542977049,0.0,0.9927999973297119,4.790973871733967,3.3146925856796425,1.0,22.0,1.3847010731697083,0.23728392273187637,-0.01156768313376233,0.12052085995674133,0.20872739865383286,0.23567695742265063,0.4143480542977049,0.0,0.9927999973297119
29,59392,2988.746220807747,20,0.20719803723634458,0.39545539716016104,0.0,0.9927999973297119,5.107843137254902,4.160757054853327,1.0,31.0,1.4064268171787262,0.22259688936173916,0.02286104776430875,0.10618831403553486,0.15612111853718405,0.20719803723634458,0.39545539716016104,0.0,0.9927999973297119
30,61440,2884.7083742479217,21,0.22139765576958936,0.4058523304598773,0.0,0.9927999973297119,4.763466042154567,3.5174739679715334,1.0,25.0,1.4049824923276901,0.2098471038043499,-0.006558070657774806,0.11564743891358376,0.20703387040054583,0.22139765576958936,0.4058523304598773,0.0,0.9927999973297119
31,63488,2757.616679374058,22,0.2525045023308144,0.42481241436855127,0.0,0.9927999973297119,4.59009009009009,3.481416687793338,1.0,18.0,1.343638762831688,0.250215120613575,-0.005433825892396271,0.1259800372645259,0.25513023868902274,0.2525045023308144,0.42481241436855127,0.0,0.9927999973297119
32,65536,2867.8254879847545,22,0.18164908899502322,0.37689346704406473,0.0,0.9927999973297119,4.706818181818182,3.257571441152884,1.0,20.0,1.3762362003326416,0.2020388077944517,0.030059270095080137,0.10756633896380663,0.2117884679142457,0.18164908899502322,0.37689346704406473,0.0,0.9927999973297119
33,67584,2854.020741811822,23,0.2514807666436984,0.4248638847638235,0.0,0.9927999973297119,4.858173076923077,3.6613338953339536,1.0,25.0,1.3474585711956024,0.18892796896398067,-0.02691592095652595,0.11820722743868828,0.22929036173266126,0.2514807666436984,0.4248638847638235,0.0,0.9927999973297119
34,69632,2821.9928519920827,24,0.24345423483242423,0.4195369388119153,0.0,0.9927999973297119,4.36864406779661,3.391744692595972,1.0,28.0,1.3701248168945312,0.24547315388917923,-0.04038568842224777,0.1298380484804511,0.22264560885164458,0.24345423483242423,0.4195369388119153,0.0,0.9927999973297119
35,71680,2895.984022407468,24,0.2211999973961126,0.4060576202133759,0.0,0.9927999973297119,4.8014018691588785,3.3607545182531737,1.0,21.0,1.391163244843483,0.2043709121644497,0.010437794961035252,0.1164312306791544,0.19378912382329194,0.2211999973961126,0.4060576202133759,0.0,0.9927999973297119
36,73728,2618.132977175132,25,0.24068858212531974,0.4183231726591817,0.0,0.9927999973297119,4.675799086757991,3.483150397302344,1.0,21.0,1.397161826491356,0.2010466679930687,-0.015311996481614187,0.12167355138808489,0.23175485314435015,0.24068858212531974,0.4183231726591817,0.0,0.9927999973297119
37,75776,2858.936404988233,26,0.26078074140152213,0.429883145118182,0.0,0.9927999973297119,4.483588621444201,3.230776141129825,1.0,17.0,1.3714579492807388,0.24520493857562542,-0.01992936251917854,0.1286663142964244,0.2155149930839696,0.26078074140152213,0.429883145118182,0.0,0.9927999973297119
38,77824,2927.8471372662902,27,0.19402882684995462,0.38761045979596176,0.0,0.9927999973297119,4.572072072072072,3.4020044746084723,1.0,19.0,1.3836906850337982,0.16975015960633755,0.027334420010447502,0.10824298392981291,0.3167568821697348,0.19402882684995462,0.38761045979596176,0.0,0.9927999973297119
39,79872,2515.869160920493,27,0.22658386886600526,0.41024276273218,0.0,0.9927999973297119,4.157258064516129,3.2315649206891255,1.0,20.0,1.36580228805542,0.23909680172801018,-0.02421511773718521,0.12599444016814232,0.20310585360134908,0.22658386886600526,0.41024276273218,0.0,0.9927999973297119
40,81920,2411.1542111872795,28,0.24281041870614092,0.4201932705528984,0.0,0.9927999973297119,4.122244488977956,3.0851454450607427,1.0,20.0,1.380412980914116,0.25231620110571384,-0.020895824185572565,0.12835124507546425,0.21195118978607735,0.24281041870614092,0.4201932705528984,0.0,0.9927999973297119
41,83968,2871.26397478884,29,0.2439483848951196,0.4209472406997237,0.0,0.9927999973297119,4.408602150537634,3.5699961119818138,1.0,33.0,1.3596512526273727,0.22571142576634884,0.00048413625336252153,0.12010780721902847,0.26665721022051564,0.2439483848951196,0.4209472406997237,0.0,0.9927999973297119
42,86016,2918.492440061727,30,0.23680919326584915,0.41735898418232614,0.0,0.9927999973297119,4.625287356321839,3.917517933144251,1.0,45.0,1.3457727432250977,0.1855885237455368,0.008546832134015858,0.11045616865158081,0.19970667416005722,0.23680919326584915,0.41735898418232614,0.0,0.9927999973297119
43,88064,2885.1269371474173,30,0.25249632414506407,0.4247876715665324,0.0,0.9927999973297119,4.244897959183674,3.019194461055681,1.0,18.0,1.3798129707574844,0.25078630447387695,-0.06793954269960523,0.1392035335302353,0.19358718164810892,0.25249632414506407,0.4247876715665324,0.0,0.9927999973297119
44,90112,2913.564694517708,31,0.25390612814441543,0.426123156323159,0.0,0.9927999973297119,4.3171247357293865,3.194349957078713,1.0,23.0,1.3799109011888504,0.25728330947458744,-0.009279496473027393,0.13238810654729605,0.31915494760606844,0.25390612814441543,0.426123156323159,0.0,0.9927999973297119
45,92160,2897.09650440217,32,0.2661951839010877,0.43169587306847446,0.0,0.9927999973297119,4.487964989059081,3.5006044515378387,1.0,28.0,1.38889579474926,0.2504368666559458,-0.019959008204750717,0.1313087185844779,0.22829838136524738,0.2661951839010877,0.43169587306847446,0.0,0.9927999973297119
46,94208,2870.487750041771,33,0.250028682657447,0.42314871762642425,0.0,0.9927999973297119,4.075697211155378,3.1538010665359124,1.0,23.0,1.4135078936815262,0.28453874960541725,-0.014247573737520725,0.14112278819084167,0.18953456548266223,0.250028682657447,0.42314871762642425,0.0,0.9927999973297119
47,96256,2912.0979069009786,33,0.22638111385664714,0.40983180562847993,0.0,0.9927999973297119,4.407725321888412,3.296028364614893,1.0,21.0,1.4315229207277298,0.23249486833810806,0.04399057966656983,0.1235664002597332,0.1647773547875982,0.22638111385664714,0.40983180562847993,0.0,0.9927999973297119
48,98304,2899.0187445432052,34,0.21305930792600258,0.40055973498986175,0.0,0.9927999973297119,4.689655172413793,3.6030330289258683,1.0,22.0,1.411537766456604,0.19979960285127163,0.018075602827593684,0.11370183061808348,0.20229622042207746,0.21305930792600258,0.40055973498986175,0.0,0.9927999973297119
49,100352,2905.283188462657,35,0.21619651965473008,0.4027533257390102,0.0,0.9927999973297119,4.430434782608696,3.512330426989378,1.0,26.0,1.4309027343988419,0.20724436827003956,-0.00806043081684038,0.1162197319790721,0.1713774201977041,0.21619651965473008,0.4027533257390102,0.0,0.9927999973297119
50,102400,2924.9698960759474,35,0.25585674172224,0.42628468946206355,0.0,0.9927999973297119,4.809302325581395,4.149071846530138,1.0,28.0,1.381240114569664,0.2587568759918213,-0.03619463671930134,0.12404042109847069,0.21617611652999985,0.25585674172224,0.42628468946206355,0.0,0.9927999973297119
51,104448,2869.773303555172,36,0.2208985366502734,0.4071146143124771,0.0,0.9927999973297119,4.267223382045929,3.261016468419466,1.0,22.0,1.4065139591693878,0.20903043821454048,0.013482583686709404,0.11642564926296473,0.21615670690808084,0.2208985366502734,0.4071146143124771,0.0,0.9927999973297119
52,106496,2881.4028990018664,37,0.24540411648542984,0.42072573383997913,0.0,0.9927999973297119,4.709382151029748,3.668185795792014,1.0,21.0,1.394424393773079,0.2201795019209385,-0.02624291431857273,0.12569639552384615,0.23103330428494917,0.24540411648542984,0.42072573383997913,0.0,0.9927999973297119
53,108544,2894.9963001732967,38,0.1990104716020332,0.3897092379972927,0.0,0.9927999973297119,5.084788029925187,3.9878610092233844,1.0,28.0,1.4182704240083694,0.19781749695539474,0.02779169089626521,0.10823194682598114,0.19670590757078285,0.1990104716020332,0.3897092379972927,0.0,0.9927999973297119
54,110592,2914.706551285484,38,0.25574436557704006,0.42683152976655314,0.0,0.9927999973297119,4.705747126436782,3.5675213173642093,1.0,19.0,1.4067563861608505,0.23608693294227123,-0.033671379555016756,0.1245060758665204,0.16958163827534278,0.25574436557704006,0.42683152976655314,0.0,0.9927999973297119
55,112640,2748.6339415678854,39,0.23854675402310604,0.4177151645858546,0.0,0.9927999973297119,4.465324384787472,3.5524867705529153,1.0,31.0,1.4096619933843613,0.21662532165646553,0.019697634619660676,0.11463809292763472,0.16795096512984709,0.23854675402310604,0.4177151645858546,0.0,0.9927999973297119
56,114688,2767.5764486794305,40,0.2569576032143876,0.42612349816459877,0.0,0.9927999973297119,5.2443890274314215,3.9060187189384483,1.0,30.0,1.38737753033638,0.24929951131343842,-0.020704400609247386,0.12768832687288523,0.18405102470502327,0.2569576032143876,0.42612349816459877,0.0,0.9927999973297119
57,116736,2651.441062090802,41,0.24166267039039718,0.4175398847238961,0.0,0.9927999973297119,4.7373271889400925,3.405084061278953,1.0,19.0,1.4564875960350037,0.24876169487833977,-0.010338246182072908,0.12632584758102894,0.19703977183353655,0.24166267039039718,0.4175398847238961,0.0,0.9927999973297119
58,118784,2471.5964482399454,41,0.2492118575823596,0.42206536772063713,0.0,0.9927999973297119,5.404312668463612,4.112092842634184,1.0,27.0,1.4895652681589127,0.22539430297911167,0.01591534970793873,0.1109012495726347,0.15346587714187757,0.2492118575823596,0.42206536772063713,0.0,0.9927999973297119
59,120832,2957.7515517984057,42,0.2018907142887065,0.3923177351656574,0.0,0.9927999973297119,5.43501326259947,4.466396141840234,1.0,29.0,1.511000782251358,0.1917655635625124,0.03753136214800179,0.09770691767334938,0.13436059736245312,0.2018907142887065,0.3923177351656574,0.0,0.9927999973297119
60,122880,2964.8159580794613,43,0.23874866101831038,0.4153520626402,0.0,0.9927999973297119,5.4411764705882355,4.335590147998882,1.0,27.0,1.455842912197113,0.2176735233515501,-0.03258919529616833,0.11016967985779047,0.19533864794441047,0.23874866101831038,0.4153520626402,0.0,0.9927999973297119
61,124928,2947.119757586404,43,0.23955534203885004,0.41587485360596094,0.0,0.9927999973297119,4.985748218527316,3.9165628228278373,1.0,25.0,1.4534514993429184,0.24810856953263283,-0.01795929146464914,0.12181395199149847,0.1751342425848027,0.23955534203885004,0.41587485360596094,0.0,0.9927999973297119
62,126976,2937.7250863454933,44,0.1866878396819898,0.3812385600030718,0.0,0.9927999973297119,4.9851116625310175,3.9707087172266884,1.0,24.0,1.4337469637393951,0.18384389579296112,0.05225316155701876,0.09756145998835564,0.12932898095948475,0.1866878396819898,0.3812385600030718,0.0,0.9927999973297119
63,129024,2939.3887913647695,45,0.2550138592129887,0.4251326365638666,0.0,0.9927999973297119,5.155940594059406,3.9842436399660035,1.0,27.0,1.3729534596204758,0.2543403971940279,-0.045792630640789866,0.12359552923589945,0.2073080600574328,0.2550138592129887,0.4251326365638666,0.0,0.9927999973297119
64,131072,2927.7144164959386,46,0.24769704979833831,0.4222139929896319,0.0,0.9927999973297119,4.63718820861678,3.4066595156076964,1.0,19.0,1.37200365960598,0.21742173098027706,0.002215405518654734,0.12351678498089314,0.16015210375266825,0.24769704979833831,0.4222139929896319,0.0,0.9927999973297119
65,133120,2898.6988461808423,46,0.2435948475236033,0.42086951905509873,0.0,0.9927999973297119,4.384120171673819,3.6393894482968183,1.0,32.0,1.3880265802145004,0.21943633630871773,0.015520510030910373,0.12064519431442022,0.16572407039028358,0.2435948475236033,0.42086951905509873,0.0,0.9927999973297119
66,135168,2918.0135860214195,47,0.1826314795072432,0.37757002934415135,0.0,0.9927999973297119,4.738425925925926,3.6803539136471937,1.0,30.0,1.4011886715888977,0.20185032859444618,0.014914446277543902,0.10282027442008257,0.18590291532771253,0.1826314795072432,0.37757002934415135,0.0,0.9927999973297119
67,137216,2961.0580302850635,48,0.2332204624663952,0.4131396991420858,0.0,0.9927999973297119,4.772093023255814,3.5403537848044557,1.0,22.0,1.4072979092597961,0.22438398003578186,-0.028831594565417618,0.11845306865870953,0.18064833101802824,0.2332204624663952,0.4131396991420858,0.0,0.9927999973297119
68,139264,2922.0704717597937,48,0.22000738792551583,0.40437449377931944,0.0,0.9927999973297119,4.69284064665127,3.8004946213902486,1.0,30.0,1.4585692882537842,0.23678290285170078,-0.0006233915337361395,0.11823203880339861,0.14805422040455746,0.22000738792551583,0.40437449377931944,0.0,0.9927999973297119
69,141312,2970.0748305505813,49,0.238752080903699,0.4166718103250274,0.0,0.9927999973297119,5.3828125,4.213917467532686,1.0,23.0,1.4555176347494125,0.21400313824415207,0.01942834715009667,0.1103338897228241,0.16855433124083488,0.238752080903699,0.4166718103250274,0.0,0.9927999973297119
70,143360,2948.0604058401555,50,0.28340384335472035,0.4401716492492442,0.0,0.9927999973297119,4.920673076923077,3.899698648224944,1.0,23.0,1.4267677813768387,0.2603795826435089,-0.0390476502943784,0.1290277699008584,0.172996157268009,0.28340384335472035,0.4401716492492442,0.0,0.9927999973297119
71,145408,2935.7351379412994,50,0.25064258994879546,0.42383894693827584,0.0,0.9927999973297119,4.731481481481482,3.451667555881321,1.0,22.0,1.4300134479999542,0.23295298032462597,0.023089461494237185,0.12531874049454927,0.16449289221185215,0.25064258994879546,0.42383894693827584,0.0,0.9927999973297119
72,147456,2962.744188372641,51,0.2404915140343203,0.4174514205799439,0.0,0.9927999973297119,5.254498714652956,4.150078088666429,1.0,34.0,1.4242141991853714,0.21627767384052277,0.014233786496333778,0.11426470894366503,0.18144447496146648,0.2404915140343203,0.4174514205799439,0.0,0.9927999973297119
73,149504,2942.9971011771736,52,0.20781345937687618,0.3957619997027862,0.0,0.9927999973297119,4.961538461538462,3.9859683625164726,1.0,22.0,1.425566852092743,0.2242578435689211,0.008855208405293524,0.11043724045157433,0.1442477291772608,0.20781345937687618,0.3957619997027862,0.0,0.9927999973297119
74,151552,2941.311181450492,53,0.24075748537473632,0.4185367406016584,0.0,0.9927999973297119,4.881642512077295,4.14215995461229,1.0,41.0,1.3979255110025406,0.21477696485817432,-0.002881034859456122,0.11261091195046902,0.1637847499263615,0.24075748537473632,0.4185367406016584,0.0,0.9927999973297119
75,153600,2918.158316220022,53,0.2080495394424561,0.3970544527004787,0.0,0.9927999973297119,4.6880733944954125,3.993566495303592,1.0,31.0,1.4020961374044418,0.2019209209829569,0.006520023453049362,0.109832052141428,0.18835382283132843,0.2080495394424561,0.3970544527004787,0.0,0.9927999973297119
76,155648,2940.8781727660967,54,0.2531036477889458,0.42420519860158523,0.0,0.9927999973297119,5.0,3.9780419201220307,1.0,26.0,1.4032132476568222,0.22442147694528103,-0.028012248571030796,0.11898449715226889,0.1706090694653553,0.2531036477889458,0.42420519860158523,0.0,0.9927999973297119
77,157696,2947.9825014113703,55,0.24717376787712758,0.420122643503251,0.0,0.9927999973297119,4.850117096018735,4.210616529129099,1.0,43.0,1.4043638408184052,0.25041569396853447,-0.031468099099583924,0.12384758330881596,0.17448305735343939,0.24717376787712758,0.420122643503251,0.0,0.9927999973297119
78,159744,2972.9417298984,55,0.19249875111472875,0.3857716740331104,0.0,0.9927999973297119,4.950124688279302,3.9412779722164064,1.0,29.0,1.3914242386817932,0.1799286026507616,0.05031948862597346,0.09737909957766533,0.23269020334732576,0.19249875111472875,0.3857716740331104,0.0,0.9927999973297119
79,161792,2928.104629917481,56,0.255831764981784,0.4273450086851232,0.0,0.9927999973297119,4.727069351230425,3.823482857972921,1.0,29.0,1.340924620628357,0.23674298636615276,-0.04487844672985375,0.12555408012121916,0.16812577716700075,0.255831764981784,0.4273450086851232,0.0,0.9927999973297119
80,163840,2911.5402239632094,57,0.20791754191904738,0.397572984465038,0.0,0.9927999973297119,4.453947368421052,3.157778232500023,1.0,23.0,1.3492267578840256,0.2072525341063738,0.031874424777925014,0.11282593850046396,0.16442411355877562,0.20791754191904738,0.397572984465038,0.0,0.9927999973297119
81,165888,2888.4846746058565,57,0.23525761061735115,0.4156016733044192,0.0,0.9927999973297119,4.222222222222222,3.1655293604209773,1.0,19.0,1.303323209285736,0.23698868416249752,-0.025333375670015812,0.12746396753937006,0.17860380074471732,0.23525761061735115,0.4156016733044192,0.0,0.9927999973297119
82,167936,2863.7563674890835,58,0.23073726843913558,0.41267890517684414,0.0,0.9927999973297119,4.203665987780041,3.2062926295199636,1.0,24.0,1.3221963942050934,0.2227056622505188,0.010090845869854093,0.12538959179073572,0.16339580831407263,0.23073726843913558,0.41267890517684414,0.0,0.9927999973297119
83,169984,2895.8414833294005,59,0.2362983580984053,0.416224222820391,0.0,0.9927999973297119,4.180327868852459,2.901430945558808,1.0,18.0,1.3327070772647858,0.2324292454868555,-0.008832605177303776,0.13079313840717077,0.17493511038906226,0.2362983580984053,0.416224222820391,0.0,0.9927999973297119
84,172032,2890.2282261366777,60,0.22762886371809182,0.4107695321428525,0.0,0.9927999973297119,4.224742268041237,2.9253612316491946,1.0,19.0,1.2857466489076614,0.21839294582605362,0.004138245538342744,0.12754142843186855,0.18311297902366375,0.22762886371809182,0.4107695321428525,0.0,0.9927999973297119
85,174080,2876.731483035025,60,0.2640015509522077,0.4322005607431011,0.0,0.9927999973297119,3.9650485436893206,2.8082302320996515,1.0,18.0,1.301669031381607,0.26939717307686806,-0.033577284528291784,0.14090895652770996,0.16144042509230197,0.2640015509522077,0.4322005607431011,0.0,0.9927999973297119
86,176128,2900.043481402106,61,0.23822844775112825,0.4169047336683433,0.0,0.9927999973297119,4.343949044585988,3.2169535821713624,1.0,20.0,1.3018848299980164,0.23515024408698082,0.02072319685248658,0.12836085818707943,0.15007226443422378,0.23822844775112825,0.4169047336683433,0.0,0.9927999973297119
